"name","abbreviations","alternatives"
"California State University, Sacramento","{""Cal State"",CSUS}","{""Sac State"",""Sacramento State""}"
"California State University, San Bernardino","{""Cal State""}","{}"
"California State University, San Diego","{""Cal State""}","{}"
"California State University, San Francisco","{""Cal State""}","{}"
"California State University, San Jose","{""Cal State""}","{}"
"California State University, San Luis Obispo","{""Cal State""}","{}"
"California State University, San Marcos","{""Cal State""}","{}"
"California State University, Sonoma","{""Cal State"",SSU}","{}"
"California State University, Stanislaus","{""Cal State""}","{""Stanislaus State"",""Stan State""}"
"California University of Pennsylvania","{""Cal U"",CUP}","{}"
"Calvin College","{}","{}"
"Camden County College","{}","{}"
"Cameron Heights Collegiate Institute","{}","{}"
"Cañada College","{}","{""Canada College""}"
"Canara Engineering College","{CEC}","{}"
"Canyon Crest Academy","{}","{}"
"Cardiff Metropolitan University","{}","{}"
"Carleton College","{}","{}"
"Carleton University","{}","{}"
"Carmel High School","{}","{}"
"Carnegie Mellon University","{CMU}","{}"
"Carteret High School","{}","{}"
"Carthage College","{}","{}"
"Cascadia College","{}","{}"
"Case Western Reserve University","{}","{Reserve}"
"Cathedral High School, Los Angeles","{}","{}"
"Catholic University of America","{Catholic,CUA}","{}"
"C. D. Hylton High School","{}","{}"
"Cedar Creek High School","{}","{}"
"Cedar Ridge High School","{}","{}"
"Cedarville University","{}","{}"
"Cégep André-Laurendeau","{}","{""Cegep Andre-Laurendeau""}"
"Cégep de Saint-Laurent","{}","{""Cegep de Saint-Laurent""}"
"Cégep du Vieux Montréal","{}","{""Cegep du Vieux Montreal""}"
"Cégep Marie-Victorin","{}","{""Cegep Marie-Victorin""}"
"Centennial Collegiate Vocational Institute","{}","{}"
"Centennial High School","{}","{}"
"Central Connecticut State University","{CCSU}","{}"
"Central High School, Philadelphia","{}","{}"
"Central Institute of Plastics Engineering & Technology","{CIPET}","{}"
"Central PA Digital Learning Foundation Charter School","{}","{}"
"Central Peel Secondary School","{}","{}"
"Central Texas College","{}","{}"
"Centro de Enseñanza Técnica y Superior, Campus Ensenada","{""CETYS, Campus Ensenada""}","{""Centro de Ensenanza Tecnica y Superior, Campus Ensenada""}"
"Centro de Enseñanza Técnica y Superior, Campus Mexicali","{""CETYS, Campus Mexicali""}","{""Centro de Ensenanza Tecnica y Superior, Campus Mexicali""}"
"Cerritos College","{}","{}"
"Chaitanya Bharathi Institute of Technology","{}","{}"
"Chalmers University of Technology","{}","{}"
"Champlain College","{}","{}"
"Chandigarh College Of Engineering & Technology","{CCET}","{}"
"Chandigarh University","{}","{}"
"Channabasaveshwara Institute of Technology","{}","{}"
"Chaparral Star Academy","{}","{}"
"Chapel Hill High School","{}","{}"
"Charotar University Of Science And Technology","{CHAURSAT}","{}"
"Charter High School for Architecture and Design, Philadelphia","{}","{}"
"Chattahoochee Technical College","{}","{}"
"Chennai Institute of Technology","{CIT}","{}"
"Cherokee High School","{}","{}"
"Cherry Hill High School East","{}","{}"
"Cherry Hill High School West","{}","{}"
"Chestnut Hill College","{}","{}"
"Cheyney University","{}","{}"
"Chinguacousy Secondary School","{}","{}"
"Chitkara Institute of Engineering & Technology","{CIET}","{}"
"Chitkara University","{}","{}"
"Chittagong Grammar School","{}","{}"
"Christ College of Engineering and Technology","{}","{}"
"Christ Knowledge City","{}","{}"
"Christ University","{}","{}"
"Christ University Faculty of Engineering","{}","{}"
"Cincinnati State Technical and Community College","{}","{}"
"Citrus College","{}","{}"
"City College of New York, CUNY","{CCNY}","{}"
"City College of San Francisco","{}","{}"
"City Engineering College","{}","{}"
"City Neighbors High School","{}","{}"
"City University London","{}","{}"
"C. K. Pithawala College of Engineering and Technology","{}","{}"
"Claremont High School","{}","{}"
"Claremont McKenna College","{CMC}","{}"
"Clarion University of Pennsylvania","{}","{}"
"Clark Atlanta University","{}","{}"
"Clarksburg High School","{}","{}"
"Clarkson University","{}","{}"
"Clark University","{}","{}"
"Clayton State University","{}","{}"
"Clemson University","{CU}","{}"
"Cleveland State University","{}","{}"
"Clifton Public Highschool","{}","{}"
"Cluster Innovation Centre, University of Delhi","{}","{}"
"CMR College of Engineering and Technology, Hyderabad","{}","{}"
"CMR Engineering College","{}","{}"
"CMR Institute of Technology","{CMRIT}","{}"
"CMR Technical Campus","{}","{}"
"Cochin College of Engineering and Technology","{}","{}"
"Cochin University of Science and Technology","{}","{}"
"CODE University of Applied Sciences Berlin","{}","{}"
"Coe College","{}","{}"
"Coimbatore Institute of Engineering and Technology","{CIET}","{}"
"Coimbatore Institute of Technology","{CIT}","{}"
"Colegio Simón Bolívar","{}","{""Colegio Simon Bolivar""}"
"Colgate University","{}","{}"
"Collège Ahuntsic","{}","{""College Ahuntsic""}"
"Collège André-Grasset","{}","{""College Andre-Grasset""}"
"Collège de Bois-de-Boulogne","{}","{""College de Bois-de-Boulogne""}"
"Collège de Maisonneuve","{}","{""College de Maisonneuve""}"
"Collège de Montréal","{}","{""College de Montreal""}"
"Collège de Rosemont","{}","{""College de Rosemont""}"
"Collège Français","{}","{""College Francais""}"
"Collège Jean-de-Brébeuf","{}","{""College Jean-de-Brebeuf""}"
"Collège Jean-Eudes","{}","{""College Jean-Eudes""}"
"Collège Lionel-Groulx","{}","{""College Lionel-Groulx""}"
"College of Agricultural Engineering and Post Harvest Technology","{CAEPHT}","{}"
"College of Agriculture, Central Agricultural University","{}","{}"
"College of Charleston","{""C of C""}","{}"
"College of DuPage","{}","{}"
"College of Engineering and Management, Kolaghat","{}","{}"
"College of Engineering Chengannur","{}","{}"
"College of Engineering & Management Punnapra","{}","{}"
"College of Engineering, Pune","{}","{}"
"College of Saint Rose","{}","{}"
"College of Staten Island, CUNY","{}","{}"
"College of Technology & Engineering, Udaipur","{}","{}"
"College of Westchester","{}","{}"
"Collège Regina Assumpta","{}","{""College Regina Assumpta""}"
"Colleyville Heritage High School","{}","{}"
"Collins Hill High School","{}","{}"
"Colorado School of Mines","{}","{}"
"Colorado State University","{}","{ColoState}"
"Colts Neck High School","{}","{}"
"Columbia Secondary School","{}","{}"
"Columbia University","{CU}","{}"
"Columbus College of Art and Design","{}","{}"
"Columbus State Community College","{}","{}"
"Comenius University","{}","{}"
"Commonwealth Charter Academy Charter School","{}","{}"
"Community Academy of Philadelphia Charter School","{}","{}"
"Community College of Allegheny County","{}","{}"
"Community College of Baltimore County","{}","{}"
"Community College of Philadelphia","{}","{}"
"Community College of Rhode Island","{}","{}"
"Community Middle School","{}","{}"
"Compucom Institute of Information Technology and Management","{CITM}","{""Compucom Institute of Technology and Management""}"
"COMSATS Institute of Information Technology","{}","{}"
"Concord Academy","{}","{}"
"Concordia University","{}","{}"
"Conestoga College","{}","{}"
"Conestoga High School","{}","{}"
"Connecticut College","{Conn}","{}"
"Conroe ISD Academy of Science and Technology, Texas","{}","{}"
"Constitution High School, Philadelphia","{}","{}"
"Cooper Union","{}","{}"
"Coral Glades High School","{}","{}"
"Cornell College","{}","{}"
"Cornell University","{CU}","{}"
"Council Rock High School North","{}","{}"
"Council Rock High School South","{}","{}"
"County College of Morris","{}","{}"
"Covenant University","{}","{}"
"Coventry University","{}","{}"
"Cranbrook Schools","{}","{}"
"Cranfield University","{}","{}"
"Creekview High School","{}","{}"
"Cumberland County College","{}","{}"
"Cummins College of Engineering for Women, Pune","{}","{}"
"Cupertino High School","{}","{}"
"Curtis Institute of Music","{}","{}"
"C.V. Raman College of Engineering","{}","{}"
"Dalhousie University","{}","{}"
"Dalmia Institute of Scientific & Industrial Research","{}","{}"
"Dartmouth College","{DC}","{}"
"Davidson College","{DC}","{}"
"Dawson College","{}","{}"
"Dayalbagh Educational Institute","{}","{}"
"Dayananda Sagar University","{}","{}"
"DCS, Ganpat University","{}","{}"
"De Anza College","{""De Anza""}","{}"
"Deenbandhu Chhotu Ram University of Science and Technology, Murthal","{}","{}"
"Deerfield High School","{}","{}"
"Delaware County Community College, Downingtown","{}","{}"
"Delaware County Community College, Exton","{}","{}"
"Delaware County Community College, Marple","{}","{""Delaware County Community College, Main Campus""}"
"Delaware County Community College, Phoenixville","{}","{}"
"Delaware County Community College, Sharon Hill","{}","{}"
"Delaware County Community College, Upper Darby","{}","{}"
"Delaware County Community College, West Grove","{}","{}"
"Delaware State University","{}","{}"
"Delaware Technical Community College","{}","{}"
"Delaware Valley Academy of Medical and Dental Assistants","{}","{}"
"Delaware Valley University","{}","{}"
"Delft University of Technology","{}","{}"
"Delhi Technological University","{}","{}"
"Del Norte High School","{}","{}"
"Denison University","{DU}","{}"
"Department of Human Resource Management and OB, Central University of Jammu","{}","{}"
"DePaul University","{DPU}","{}"
"DePauw University","{}","{}"
"DeSales University","{DSU}","{}"
"Des Moines Area Community College","{}","{}"
"Devry University, Philadelphia Center City","{}","{}"
"Dharmsinh Desai University","{}","{}"
"Dhirubhai Ambani Institute of Information and Communication Technology","{DA-IICT}","{}"
"Diablo Valley College","{}","{}"
"Dickinson College","{}","{}"
"Digital Harbor High School","{}","{}"
"DIT University","{}","{}"
"D.J. College of Engineering & Technology","{}","{}"
"D.K.T.E Society's Textile and Engineering Institute","{}","{}"
"Don Bosco College of Engineering","{}","{}"
"Don Bosco College of Engineering and Technology","{}","{}"
"Don Bosco Institute of Technology","{}","{}"
"Doon College of Engineering & Technology","{}","{}"
"Dougherty Valley High School","{}","{}"
"Douglas College","{}","{}"
"Drake University","{DU}","{}"
"Dr. Akhilesh Das Gupta Institute of Technology & Management","{}","{}"
"Dr. A.P.J. Abdul Kalam Technical University, Lucknow","{}","{}"
"Dr. Babasaheb Ambedkar Marathwada University","{}","{}"
"Dr. B.C. Roy Engineering College, Durgapur","{}","{}"
"Dr B. R. Ambedkar Institute of Technology, Port Blair","{}","{}"
"Dr. B. R. Ambedkar National Institute of Technology Jalandhar","{}","{}"
"Drew University","{}","{}"
"Drexel University","{DU}","{}"
"Dr. Harisingh Gour University, Sagar University","{}","{}"
"Dr. K.N. Modi Engineering College ","{}","{}"
"Dr. MGR Educational Research Institute University","{}","{}"
"Dr. SJS Paul Memorial College of Engineering and Technology","{CIT}","{}"
"Dr. T. Thimmaiah Institute of Technology","{}","{}"
"Dublin High School","{}","{}"
"Dublin Jerome High School","{}","{}"
"Duke University","{DU}","{}"
"Dulaney High School","{}","{}"
"Duquesne University","{DU}","{}"
"Durant High School","{}","{}"
"Durham College","{}","{}"
"Durham University","{}","{}"
"Dwarkadas J. Sanghvi College of Engineering","{}","{}"
"Dwight-Englewood School","{}","{}"
"Earlham College","{}","{}"
"Earl of March Secondary School","{}","{}"
"East Brunswick High School","{}","{}"
"East Central University","{}","{}"
"East Chapel Hill High Schoo","{}","{}"
"Eastern Center for Arts and Technology","{}","{}"
"Eastern High School, Louisville","{}","{}"
"Eastern Michigan University","{EMU}","{}"
"Eastern Regional High School","{}","{}"
"Eastern University Academy Charter School","{}","{}"
"Eastern University, St. Davids","{}","{}"
"Eastern Washington University","{EWU}","{}"
"East Los Angeles College","{}","{}"
"East Point College of Engineering and Technology","{}","{}"
"East Stroudsburg High School","{}","{}"
"East West Institute of Technology","{}","{}"
"Eckerd College","{}","{}"
"ecole centrale marseille","{}","{}"
"École Centrale Paris","{}","{""Ecole Centrale Paris""}"
"École de technologie supérieure","{}","{""Ecole de technologie supérieure""}"
"École nationale supérieure d’électronique, informatique, télécommunications, mathématique et mécanique de Bordeaux","{ENSEIRB-MATMECA}","{""Ecole nationale superieure d'electronique, informatique, telecommunications, mathematique et mecanique de Bordeaux""}"
"École Polytechnique de Montréal","{}","{""Ecole Polytechnique de MontrEal""}"
"École polytechnique fédérale de Lausanne","{EPFL}","{""Ecole polytechnique federale de Lausanne""}"
"Edina High School","{}","{}"
"Edinburgh Napier University","{}","{}"
"Edison Academy","{}","{}"
"Edison High School","{}","{}"
"Edward R. Murrow High School","{}","{}"
"Egg Harbor Township High School","{}","{}"
"Eidgenössische Technische Hochschule, Zürich","{""ETH Zürich"",""ETH Zurich""}","{""Swiss Federal Institute of Technology, Zurich"",""Eidgenossische Technische Hochschule, Zurich""}"
"Ekta Incubation Center, West Bengal","{}","{}"
"El Camino College","{}","{}"
"El Centro College","{}","{}"
"El Centro de Estudiantes","{}","{}"
"Elgin Academy","{}","{}"
"Elizabeth High School","{}","{}"
"Elon University","{}","{}"
"Embry-Riddle Aeronautical University","{}","{}"
"Emory University","{}","{}"
"Entrepreneurship Development Center, MIT, Pune","{}","{}"
"Entreprpeneurship Development Cell, University of Kerala","{}","{}"
"Episcopal Academy","{}","{}"
"EPITECH Bordeaux","{}","{}"
"Erasmus Hogeschool Brussel","{}","{}"
"Erie Community College","{}","{}"
"Ernest Manning High School","{}","{}"
"Er.Perumal Manimekalai College of Engineering","{}","{}"
"Esperanza Academy Charter School","{}","{}"
"Esperanza Cyber Charter School","{}","{}"
"Evergreen Valley College","{}","{}"
"Evergreen Valley High School","{}","{}"
"Fachhochschule Dortmund","{}","{}"
"Faculty Of Engineering & Technology, Gurukula Kangri Vishwavidyalaya","{}","{}"
"Faculty of science / Ibn Tofail University","{}","{}"
"Fahaheel Al-Watanieh Indian Private School","{}","{}"
"Fairfield University","{}","{}"
"Fairleigh Dickinson University","{FDU}","{}"
"Fairview High School","{}","{}"
"Farmingdale State College","{}","{}"
"Federal University of Technology, Akure","{}","{}"
"FernUniversität in Hagen","{}","{""FernUniversitat in Hagen""}"
"Finolex Academy of Management and Technology","{}","{}"
"First Philadelphia Preparatory Charter School","{}","{}"
"Fitchburg State University","{FSU}","{}"
"Fleetwood Park Secondary","{}","{}"
"Fleetwood Park Secondary School","{}","{}"
"Florida Agricultural & Mechanical University","{FAMU}","{""Florida A&M University""}"
"Florida Atlantic University","{FAU}","{}"
"Florida Gulf Coast University","{FGCU}","{}"
"Florida Institute Of Technology","{""Florida Tech""}","{}"
"Florida International University","{FIU}","{}"
"Florida Polytechnic University","{}","{}"
"Florida State University","{FSU}","{}"
"Fontys Hogeschool","{}","{}"
"Foothill College","{}","{}"
"Fordham University","{FU}","{}"
"Forest Heights Collegiate Institute","{}","{}"
"Forest Park High School, Baltimore","{}","{}"
"Forest Park High School, Forest Park, GA","{}","{}"
"Forest Park High School, Woodbridge","{}","{}"
"Fort Scott Community College","{}","{}"
"Foundation Collegiate Academy","{}","{}"
"Foundation for Innovation and Technology Transfer, IIT Delhi","{}","{}"
"Francis Holland School","{}","{}"
"Francis Lewis High School","{}","{}"
"Frankford High School, Philadelphia","{}","{}"
"Franklin High School","{}","{}"
"Franklin Learning Center, Philadelphia","{}","{}"
"Franklin Towne Charter High School","{}","{}"
"Franklin W. Olin College of Engineering","{}","{}"
"Fr. Conceicao Rodrigues College of Engineering","{}","{}"
"Fr. C. Rodrigues Institute of Technology, Vashi","{FCRIT}","{}"
"Frederick Community College","{}","{}"
"Freedom High School, Bethlehem","{}","{}"
"Freedom High School, Woodbridge","{}","{}"
"Freehold High School","{}","{}"
"Freire Charter High School","{}","{}"
"Fremont High School","{}","{}"
"Fullerton College","{}","{}"
"Full Sail University","{}","{}"
"Galgotias College of Engineering & Technology","{}","{}"
"Galgotias University","{}","{}"
"Gandhi Institute of Technical Advancement","{GITA}","{}"
"Gandhi Institute of Technology and Management, Bengaluru","{}","{}"
"Gandhi Institute of Technology and Management, Hyderabad","{}","{}"
"Gandhi Institute of Technology and Management, Visakhapatnam","{}","{}"
"Gandhi Institution of Management Studies","{}","{}"
"Ganga International School","{}","{}"
"Ganpat University","{}","{}"
"Gar-Field Senior High School","{}","{}"
"Garnet Valley High School","{}","{}"
"Garrison College for Girls","{GCG}","{}"
"gati shakti vishwavidyalaya ","{}","{}"
"Gautam Buddha University","{}","{}"
"Gaya College Of Engineering","{}","{}"
"Gayatri Vidya Parishad College of Engineering","{}","{}"
"GEC, Gandhinagar","{}","{}"
"GEC, Patan","{}","{}"
"Geetanjali Institute of Technical Studies","{GITS}","{}"
"Geethanjali College of Engineering and Technology","{}","{}"
"General Assembly","{}","{}"
"George C. Marshall High School","{}","{}"
"George Heriot's School","{}","{}"
"George Mason University","{GMU}","{}"
"Georgetown University","{GU}","{}"
"George Washington High School, Philadelphia","{}","{}"
"George Washington University","{GWU,GW}","{}"
"Georgia Gwinnett College","{GGC}","{}"
"Georgia Institute of Technology","{GT}","{""Georgia Tech""}"
"Georgia State University","{GSU}","{}"
"Germantown Friends School","{}","{}"
"Geroge Washington Carver High School, Philadelphia","{}","{}"
"Ghent University","{}","{}"
"Ghousia College of Engineering","{}","{}"
"G. H. Patel College of Engineering & Technology","{}","{}"
"G.H. Raisoni College of Engineering","{}","{}"
"GIDC Degree Engineering College","{}","{}"
"Girijananda Chowdhury Institute of Management and Technology","{GIMT}","{}"
"GITAM Centre for Integrated Rural Development","{}","{}"
"Gitam School of Technology","{}","{}"
"Glassboro High School","{}","{}"
"GL Bajaj Institute of Technology and Management","{}","{}"
"Glenaeon Rudolf Steiner School","{}","{}"
"Glenbrook North High School","{}","{}"
"Glenbrook South High School","{}","{}"
"Glendale Community College","{}","{}"
"Glenforest Secondary School","{}","{}"
